dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0064;110;64;C;0;110000;434585,82;6251632,27;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;111;64;C;0;111000;435538,77;6251327,9;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;112;64;C;0;112000;436433,39;6250887,04;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;113;64;C;0;113000;437223,1;6250277,08;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;114;64;C;0;114000;437879,81;6249523,83;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;115;64;C;0;115000;438513,86;6248752,66;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;116;64;C;0;116000;439278;6248105,81;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;117;64;C;0;117000;440035,83;6247455,88;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;118;64;C;0;118000;440725,27;6246732,27;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;119;64;C;0;119000;441564,72;6246183,54;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;120;64;C;0;120000;442358,56;6245578,46;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;121;64;C;0;121000;443340,46;6245437,96;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;122;64;C;0;122000;444335,33;6245381,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;123;64;C;0;123000;445206,57;6244920,09;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;124;64;C;0;124000;445802,27;6244122,51;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;125;65;C;0;125000;446575,96;6243499,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;126;65;C;0;126000;447548,63;6243289,23;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;127;64;C;0;127000;448456,41;6242902,37;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;128;64;C;0;128000;449217,57;6242253,82;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;129;64;C;0;129000;450005,32;6241636,85;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;130;64;C;0;130000;450899,75;6241230,82;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;131;64;C;0;131000;451837,85;6241561,42;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;132;65;C;0;132000;452805,51;6241799,82;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;133;65;C;0;133000;453801,06;6241881,79;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;134;65;C;0;134000;454676,86;6241505,13;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;135;65;C;0;135000;455330,74;6240754,06;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;136;65;C;0;136000;456232,12;6240330,03;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;137;65;C;0;137000;457196,43;6240178,1;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;138;65;C;0;138000;458165,98;6239849,8;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;139;65;C;0;139000;458990,86;6239281,62;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;140;65;C;0;140000;459887,24;6238885,09;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;141;65;C;0;141000;460877,95;6238979,68;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;142;65;C;0;142000;461864,11;6239175,45;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;143;65;C;0;143000;462846,38;6239365,25;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;144;65;C;0;144000;463839,17;6239470,77;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;145;65;C;0;145000;464838,37;6239537,71;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;146;65;C;0;146000;465793,23;6239359,47;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;147;65;C;0;147000;466631,17;6238809,98;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;148;65;C;0;148000;467564,03;6238475,23;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;149;65;C;0;149000;468219,21;6237739,03;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;150;65;C;0;150000;469162,13;6237462,14;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;151;65;C;0;151000;470159,04;6237562,72;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;152;65;C;0;152000;471111,91;6237277,95;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;153;65;C;0;153000;472095,74;6237232,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;154;65;C;0;154000;473031,18;6237339,75;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;155;65;C;0;155000;473757,45;6236708,6;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;156;65;C;0;156000;474123,06;6235795,12;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;157;65;C;0;157000;474439,47;6234874,86;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;158;65;C;0;158000;475399,26;6234542,06;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;159;65;C;0;159000;476153,02;6233920,53;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;160;65;C;0;160000;476896,44;6233292,14;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;161;65;C;0;161000;477877,64;6233170,81;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;162;65;C;0;162000;478827,1;6232958,16;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;163;65;C;0;163000;479482,58;6232255,89;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;164;65;C;0;164000;480073,89;6231457,23;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;165;65;C;0;165000;480854,92;6230827,77;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;166;65;C;0;166000;481323,3;6229960,87;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;167;65;C;0;167000;481576,32;6228993,62;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;168;65;C;0;168000;481805,69;6228009,21;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;169;65;C;0;169000;481875,3;6227065,84;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;170;65;C;0;170000;482745,82;6226709,21;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;171;65;C;0;171000;483463,22;6226032,24;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;172;65;C;0;172000;484436,82;6225806,68;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;173;65;C;0;173000;485442,06;6225858,83;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;174;65;C;0;174000;486436,01;6225925,91;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;175;65;C;0;175000;487426,83;6225838,76;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;176;65;C;0;176000;488407,02;6225688,86;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;177;65;C;0;177000;489381,82;6225928,17;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;178;65;C;0;178000;490347,88;6226172,13;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;179;65;C;0;179000;491330,02;6226350,97;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;180;65;C;0;180000;492332,7;6226533,83;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;181;65;C;0;181000;493310,23;6226488,93;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;182;65;C;0;182000;494209,91;6226055,81;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;183;65;C;0;183000;495133,1;6225669,1;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;184;65;C;0;184000;496017,16;6225206,85;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;185;65;C;0;185000;496856,76;6224668,99;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;186;65;C;0;186000;497837,92;6224472,66;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;187;31;C;0;187000;498835,17;6224501,02;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;188;31;C;0;188000;499823,97;6224651,68;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;189;31;C;0;189000;500769,32;6224980;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;190;31;C;0;190000;501754,31;6225020,61;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;191;31;C;0;191000;502728,05;6225143,29;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;192;31;C;0;192000;503626,99;6225565,98;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;193;31;C;0;193000;504589,43;6225840,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;194;31;C;0;194000;505537,52;6226160,33;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;195;31;C;0;195000;506493,08;6226454,74;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;196;31;C;0;196000;507466,86;6226687,01;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;197;31;C;0;197000;508455,09;6226824,45;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;198;31;C;0;198000;509449,72;6226738,13;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;199;31;C;0;199000;510446,87;6226658,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;200;31;C;0;200000;511437,32;6226792,88;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;201;31;C;0;201000;512394,48;6227081,35;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;202;31;C;0;202000;513341,35;6227391,18;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;203;31;C;0;203000;514308,94;6227653,91;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;204;31;C;0;204000;515293,23;6227614,21;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;205;31;C;0;205000;516281,93;6227553,75;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;206;31;C;0;206000;517239,01;6227673,2;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;207;31;C;0;207000;518271,09;6227659;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;208;31;C;0;208000;519273,38;6227697,97;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;209;31;C;0;209000;520273,28;6227669,98;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;210;31;C;0;210000;521272,13;6227688,15;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;211;31;C;0;211000;522210,11;6228033,52;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;212;31;C;0;212000;523141,6;6228400,42;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;213;31;C;0;213000;524116,66;6228312,84;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;214;31;C;0;214000;525072,79;6228018,33;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;215;31;C;0;215000;526002,44;6227649,48;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;216;31;C;0;216000;526957,67;6227358,28;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;217;31;C;0;217000;527948,17;6227258,64;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;218;31;C;0;218000;528803,55;6226721,86;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;219;31;C;0;219000;529712,49;6226356,63;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;220;31;C;0;220000;530675,57;6226542,31;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;221;31;C;0;221000;531480,41;6227136,17;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;222;31;C;0;222000;532360,33;6227610,59;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;223;31;C;0;223000;533155,47;6228218,54;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;224;31;C;0;224000;533774,19;6229002,43;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;225;31;C;0;225000;534185,41;6229913,8;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;226;31;C;0;226000;534514,59;6230858,95;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;227;31;C;0;227000;534970,18;6231744,65;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;228;31;C;0;228000;535332,92;6232631,15;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;229;31;C;0;229000;535647,92;6233574,56;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;230;31;C;0;230000;536053,34;6234479,98;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;231;31;C;0;231000;536881,32;6235035,88;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;232;31;C;0;232000;537760,88;6235572,19;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;233;31;C;0;233000;538589,58;6236076,74;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;234;31;C;0;234000;539527,41;6236391,8;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;235;31;N;0;235000;540341,99;6236978,52;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;236;31;N;0;236000;541137,9;6237583,5;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;237;31;N;0;237000;541937,62;6238190,52;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;238;31;N;0;238000;542734,05;6238795,93;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;239;31;N;0;239000;543532,18;6239403,23;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;240;31;N;0;240000;544327,53;6240006,09;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;241;31;N;0;241000;545127,15;6240613,59;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;242;31;N;0;242000;545920,85;6241216,4;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;243;31;N;0;243000;546718,7;6241822,13;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;244;31;N;0;244000;547516,13;6242427,21;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;245;31;N;0;245000;548313,5;6243032,5;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;246;31;N;0;246000;549110,52;6243639,87;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;247;31;N;0;247000;549904,66;6244243,42;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;248;31;N;0;248000;550708,65;6244838,63;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;249;31;N;0;249000;551502,72;6245446,79;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;250;31;N;0;250000;552296,89;6246061,63;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;251;31;N;0;251000;553092,74;6246665,86;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;252;31;N;0;252000;553889,43;6247271,52;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;253;31;N;0;253000;554686,37;6247876,95;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;254;31;N;0;254000;555482,6;6248482,13;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;255;31;N;0;255000;556281,4;6249083,74;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;256;31;N;0;256000;557074,7;6249692,68;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;257;31;N;0;257000;557877,77;6250287,35;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;258;31;N;0;258000;558670,65;6250890,11;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;259;31;N;0;259000;559374,18;6251585,72;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;260;31;N;0;260000;559698,29;6252519,87;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;261;31;N;0;261000;560009,56;6253469,6;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;262;31;N;0;262000;560388,45;6254400,07;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;263;31;N;0;263000;560737,74;6255330,56;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;264;31;N;0;264000;561087,65;6256264,62;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;265;31;N;0;265000;561424,65;6257203,33;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;266;31;N;0;266000;561777,78;6258142,28;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;267;31;N;0;267000;562202,14;6259044,07;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;268;31;N;0;268000;562628,2;6259950,96;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;269;31;N;0;269000;563046,57;6260854,21;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;270;31;N;0;270000;562986,61;6261832,71;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;271;31;N;0;271000;562805,9;6262823,39;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;272;31;N;0;272000;563149,21;6263717,19;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;273;31;N;0;273000;563622,03;6264597,92;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;274;31;N;0;273943;564021,9;6265450,14;0;D;DIRSO;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;275;31;C;0;274943;564600,64;6266262,3;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;276;31;C;0;275943;565004,35;6267176,74;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;277;31;C;0;276943;565602,33;6267973,86;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;278;31;C;0;277943;566396,73;6268564,86;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;279;31;C;0;278943;567229,7;6269129,96;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;280;31;C;0;279943;568057,37;6269698,65;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;281;31;C;0;280943;568776,2;6270397,78;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;282;31;C;0;281943;569347,73;6271209,7;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;283;31;C;0;282943;569940,61;6272020,61;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;284;31;C;0;283943;570533,98;6272820,2;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;285;31;C;0;284943;571146,69;6273609,8;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;286;31;C;0;285943;571711,98;6274437,21;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;287;31;C;0;286943;572237,63;6275260,96;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;0;64;C;0;0;339634,67;6274153,27;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;1;64;C;0;1000;340829,15;6274308,99;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;2;64;C;0;2000;341208,27;6273440,51;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;3;64;C;0;3000;341910,77;6272776,5;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;4;64;C;0;4000;342504,99;6272009,1;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;5;64;C;0;5000;343464,95;6271769,6;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
